ticker,type,open_date,open_price,note
STZ,Short,2025-12-08 09:30,141.615,
EL,Short,2025-12-08 09:30,103.53,
VRTX,Short,2025-12-05 09:30,455.33,RSI-10 diff to sect
AAON,Long,2025-12-05 09:30,88.63,
W,Long,2025-12-05 09:30,95.42,RSI-10 diff to sector
DINO,Long,2025-12-05 09:30,50.59,RSI-10 diff to sector
AFG,Long,2025-12-04 09:30,132.82,
CAG,Long,2025-12-03 09:30,17.36,RSI-10 sect diff
BBY,Long,2025-12-02 16:00,74.53,RSI 10 diff to sector
CDX,Long,2025-07-22 16:00,22.95,
BKLN,Long,2025-07-11 16:00,20.94,
