symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 10:08
A,1.4,13794,13991,13802,13772,14152,14210,14451,14463,47
AA,4.7,5654,5917,5435,5325,4853,4782,4318,4271,80
AAL,2.6,1548,1588,1559,1556,1517,1509,1410,1402,62
AAON,3.6,7919,8201,7690,7616,8081,8126,8921,8952,50
AAP,2.2,3889,3975,4004,4019,4524,4571,4798,4831,33
AAPL,-0.1,27101,27069,27246,27261,27596,27624,27307,27282,43
ABBV,-4.0,22931,22024,22820,22846,22644,22674,22648,22665,38
ABNB,2.3,13301,13607,13606,13585,12972,12895,12557,12540,65
ABT,-0.8,12419,12317,12478,12497,12514,12535,12594,12604,40
ACGL,0.2,9386,9408,9594,9618,9447,9448,9201,9189,48
ACHC,-5.0,1429,1357,1431,1439,1466,1480,1675,1695,33
ACI,-1.1,1730,1712,1729,1732,1744,1748,1769,1774,41
ACM,1.7,9640,9800,9708,9701,9915,9945,11247,11311,36
ACN,1.5,25995,26385,26880,26941,26823,26759,25725,25696,48
ADBE,-0.4,33330,33201,34935,35173,34416,34358,33866,33910,38
ADC,-1.6,7212,7098,7217,7231,7257,7273,7315,7323,36
ADI,2.3,27374,28010,27568,27516,27611,27522,25614,25535,62
ADM,-1.2,5905,5832,5805,5804,5877,5886,5905,5912,48
ADP,1.0,25288,25549,25763,25818,25946,25941,25920,25977,43
ADSK,1.6,28673,29138,29719,29797,29967,30007,29946,29980,41
ADT,0.7,801,806,808,808,810,811,820,821,45
AEE,-2.3,10086,9858,9972,9978,9979,10009,10183,10197,41
AEP,-2.2,11581,11326,11513,11537,11614,11651,11840,11848,35
AES,-0.6,1482,1473,1418,1407,1397,1394,1398,1397,64
AFG,0.8,13472,13587,13730,13750,13592,13598,13629,13622,46
AFL,1.1,11024,11146,11043,11033,10978,10975,11014,11006,56
AFRM,6.6,7403,7892,7609,7583,7221,7181,7162,7148,61
AGCO,0.0,10584,10584,10529,10539,10594,10593,10594,10597,50
AGNC,0.2,1093,1095,1082,1078,1058,1057,1039,1037,67
AGO,-0.2,8874,8852,9022,9059,9001,9007,8768,8754,43
AIG,0.7,8427,8482,8592,8606,8260,8225,7998,7986,59
AIQ,1.2,5143,5203,5133,5111,5093,5083,5093,5089,59
AIZ,0.4,23772,23861,24045,24040,23260,23219,22643,22586,61
AJG,0.9,25600,25843,25908,25850,25168,25129,25405,25454,54
AKAM,2.3,8510,8705,8814,8828,8730,8740,8464,8439,50
AL,0.1,6415,6419,6417,6416,6409,6407,6392,6391,56
ALAB,-5.3,17956,17011,17000,16758,16145,16081,16106,16075,53
ALB,2.3,14393,14725,14556,14488,13633,13552,12154,12042,66
ALGM,10.6,2691,2977,2711,2677,2738,2722,2721,2723,64
ALGN,1.7,15603,15868,15767,15795,15795,15749,14780,14734,58
ALK,1.2,5152,5212,5138,5136,4984,4946,4571,4562,61
ALL,-0.7,20382,20243,20718,20743,20693,20739,20480,20464,40
ALLE,1.0,16091,16250,16081,16055,16131,16144,16326,16352,51
ALLY,1.9,4576,4662,4601,4589,4441,4419,4198,4186,68
ALNY,-2.4,40017,39067,39925,39978,41562,41780,43318,43467,35
ALSN,0.2,9894,9918,9964,9965,9676,9638,8965,8931,63
AM,-3.2,1794,1736,1775,1778,1794,1796,1780,1782,39
AMAT,4.3,26887,28042,26276,26006,26270,26148,24715,24596,67
AMCR,-1.0,841,832,833,833,833,834,831,830,49
AMD,0.9,22347,22539,21672,21429,21534,21489,22753,22762,57
AME,0.6,20914,21049,20754,20668,20290,20234,19840,19789,66
AMG,2.6,28885,29651,29020,28803,27977,27861,26626,26506,69
AMGN,-2.5,32764,31961,32900,32948,32859,32959,32412,32365,41
AMH,-0.5,3192,3175,3178,3178,3149,3149,3182,3185,50
AMKR,8.7,4292,4664,4129,4055,4191,4144,3758,3726,68
AMLP,-1.3,4743,4683,4704,4704,4728,4730,4707,4707,45
AMP,3.0,49377,50858,49711,49502,48630,48409,47278,47206,68
AMT,-1.6,17480,17209,17456,17478,17721,17758,17938,17976,36
AMZN,2.5,22650,23215,23068,23015,22942,22930,23181,23152,53
AN,0.5,20648,20760,20932,20880,21094,21106,20480,20498,47
ANET,1.8,13360,13596,13229,13115,12974,12940,13436,13457,58
ANGI,2.2,1265,1293,1278,1271,1277,1270,1237,1240,53
AON,0.4,34427,34556,35306,35380,35042,35070,34685,34680,42
AOS,0.7,6831,6879,6793,6787,6766,6756,6671,6670,58
APA,-7.0,2536,2358,2439,2441,2515,2519,2441,2440,42
APD,0.1,25047,25066,24676,24607,24786,24819,25068,25073,52
APG,1.3,3897,3948,3914,3904,3909,3908,3783,3771,56
APH,0.6,13971,14051,13713,13604,13644,13637,13684,13661,59
APLS,-1.5,2586,2547,2518,2508,2416,2400,2305,2310,60
APO,2.7,14661,15061,14762,14719,14385,14303,13595,13547,67
APP,0.6,61832,62193,69317,70041,68220,68077,63612,63498,40
APPF,2.7,23037,23664,23508,23499,23316,23282,23769,23772,52
APTV,2.0,7844,7997,7737,7713,7745,7732,7890,7899,58
AR,-6.2,3421,3209,3411,3425,3506,3518,3421,3421,37
ARE,1.4,4897,4964,4881,4874,4836,4852,5252,5308,48
ARES,2.7,16633,17078,16735,16694,16765,16700,15878,15837,58
ARGT,1.3,9113,9234,9188,9176,9151,9144,9036,8992,56
ARMK,1.1,3658,3700,3745,3755,3745,3746,3774,3780,43
ARW,1.1,11304,11428,11283,11252,11234,11209,11164,11175,56
AS,-2.9,3750,3643,3772,3790,3777,3778,3501,3490,45
ASH,1.2,5985,6055,5947,5934,5882,5850,5444,5422,64
ATI,1.5,11920,12104,11666,11553,10891,10808,10313,10235,78
ATO,-1.9,16936,16608,16789,16823,16894,16933,17200,17222,39
ATR,0.6,12254,12325,12260,12253,12181,12184,12118,12131,54
AVB,-0.1,18048,18023,18204,18214,18006,18013,17962,17980,48
AVGO,-1.8,34762,34141,34678,34563,36456,36680,36182,36180,41
AVT,1.0,4934,4984,4919,4906,4912,4901,4834,4836,57
AVTR,0.3,1146,1150,1137,1133,1129,1130,1167,1175,52
AVY,-0.8,18243,18099,18187,18210,17957,17922,17678,17674,54
AWI,2.2,19685,20121,19232,19080,18846,18805,18879,18879,74
AWK,-2.2,13032,12744,13048,13103,13067,13077,13097,13129,38
AXON,5.1,56345,59244,58368,58077,56506,56269,59294,59511,56
AXP,2.3,37273,38112,37762,37706,37423,37354,36658,36600,59
AXS,0.9,10425,10517,10784,10809,10462,10450,10100,10074,51
AXTA,1.4,3300,3347,3257,3242,3113,3098,2999,2989,72
AYI,1.0,37333,37688,36916,36746,36739,36696,36305,36266,59
AZO,-1.5,330382,325448,339350,341071,353899,356753,366197,367683,25
AZTA,4.7,3339,3495,3433,3429,3492,3497,3314,3308,54
BA,0.9,22777,22979,21927,21712,20868,20697,20315,20289,75
BAC,2.1,5595,5714,5582,5554,5482,5466,5375,5363,68
BAESY,3.4,9630,9960,9424,9349,9146,9093,9310,9314,70
BAH,3.6,8489,8791,8543,8524,8687,8669,8593,8615,54
BALL,0.1,5335,5340,5276,5266,5086,5071,4954,4947,68
BAX,1.9,1950,1988,1924,1916,1898,1894,1907,1913,61
BBWI,-0.0,2074,2073,2000,1988,1954,1941,2080,2090,56
BBY,1.5,6918,7021,6940,6955,7220,7263,7563,7585,42
BC,0.6,7589,7634,7570,7564,7334,7294,6952,6930,65
BDX,1.0,19494,19684,19571,19549,19517,19505,19073,19055,55
BEN,2.5,2380,2438,2414,2409,2360,2352,2302,2298,62
BEPC,-1.8,3989,3918,3884,3868,3912,3920,4072,4072,48
BFAM,2.0,9924,10124,10112,10134,10177,10182,10077,10080,49
BG,-1.0,9264,9173,9000,9000,9209,9228,9372,9380,50
BHF,-0.1,6456,6449,6474,6479,6513,6517,6218,6182,53
BIIB,-1.5,17782,17517,17599,17546,17654,17681,16853,16798,52
BILL,6.6,5056,5389,5470,5481,5385,5368,5133,5126,51
BIO,1.3,30527,30913,30388,30295,30906,30977,31312,31362,51
BIRK,-0.9,4177,4140,4204,4201,4330,4339,4192,4195,44
BITU,7.6,2321,2498,2431,2443,2753,2776,3346,3389,41
BJ,-1.0,9192,9099,9252,9286,9204,9203,9169,9175,46
BK,3.2,11704,12084,11743,11679,11580,11542,11222,11194,69
BKLN,0.0,2101,2101,2098,2098,2097,2097,2094,2093,58
BKNG,2.2,532320,544044,541141,540191,528559,526445,512782,512362,61
BKR,3.2,4714,4863,4587,4546,4712,4715,4764,4761,60
BLD,2.8,43145,44356,42884,42750,43371,43418,43084,43084,57
BLDR,6.0,10463,11094,10433,10380,10694,10698,10799,10822,59
BLK,3.8,108506,112653,108656,108040,107627,107281,107203,107209,65
BMRN,-1.3,5945,5870,5982,5915,5597,5584,5481,5471,57
BMY,-1.3,5346,5278,5410,5415,5260,5246,4946,4929,53
BOIL,-13.1,2160,1878,2350,2399,2915,2973,3071,3093,32
BOKF,2.2,11868,12135,12045,12025,11849,11818,11287,11254,63
BPOP,1.6,12596,12798,12588,12556,12169,12116,11751,11725,69
BR,1.0,22047,22270,22570,22610,22744,22763,22620,22641,41
BRBR,-3.2,2609,2525,2808,2849,2995,3016,2977,2993,28
BRKR,3.2,4811,4964,4802,4752,4711,4709,4437,4416,64
BRO,1.3,7762,7862,7991,8015,7991,7999,8028,8049,42
BROS,-1.5,6216,6124,6319,6357,6161,6149,5843,5834,50
